wiki_code,label,description
Q5135727,Cloudburst,2011 film by Thom Fitzgerald
Q105017,Wolfgang Grönebaum,actor (1927-1998)
Q6003988,María Jesús Valdés,Spanish actor (1927-2011)
Q1476230,Michael Lantieri,special effects supervisor
Q125237,Georgia Engel,American actress (1948-2019)
Q3378965,Michael Showers,actor (1966-2011)
Q7841727,Triggerfish Animation Studios,South African animation studio
Q5648731,Hanna Polak,Polish film director
Q16337428,Erom Cordeiro,Brazilian actor
Q391143,Chinese Zodiac,2012 film by Jackie Chan
Q1681350,Jameson Thomas,actor
Q3471121,Samuel Gerard,
Q493340,Cameron Mitchell,actor (1918-1994)
Q3933033,Renzo Martini,Italian actor
Q7814774,Tom Alter,Indian actor
Q36279,biography,account of a person's life written by another person
Q25350175,James L. Carter,cinematographer
Q30637034,Fyre Festival,"2017 failed music festival in Exuma, Bahamas"
Q8346795,Claudia Ramírez,actress
Q2552694,Madge Blake,actress (1899-1969)
Q450050,Wendy Wasserstein,American playwright
Q42567643,Allan Groves,actor
Q505148,The Year of Living Dangerously,1982 Australian drama film directed by Peter Weir
Q334169,Leatherface: The Texas Chainsaw Massacre III,1990 film by Jeff Burr
Q1344135,Mohamed Elsayed,boxer
Q24050093,Yondu Udonta,fictional character from the Marvel Cinematic Universe
Q6163053,Jason Matthew Smith,American actor
Q2044488,Le Miroir à deux faces,1958 film by André Cayatte
Q2495051,Esmée van Kampen,Dutch actress
Q1252563,Douglas Wick,American film producer
Q4349202,Esko Nikkari,Finnish actor
Q1624634,Holger Stockhaus,German actor
Q763453,Lili Muráti,Hungarian actress (1914-2003)
Q1275311,Leonie Brill,German actress
Q3161137,James Harrison,American actor (1891-1986)
Q14916118,Chad Danforth,High School Musical character
Q76009696,administrative district of Czech municipality with authorized municipal office,
Q7320580,Rhinestone (soundtrack),1984 soundtrack album by various artists
Q2704744,Fists in the Pocket,1965 film by Marco Bellocchio
Q4441794,Viktor Stepanov,Soviet and Ukrainian actor
Q1047108,Reki Kawahara,Japanese writer
Q6828266,Michael Armstrong,British writer and director
Q15211689,Brahim Chioua,French film producer
Q626102,Kam Woo-sung,South Korean actor
Q22317562,Overdrive,2017 film directed by Antonio Negret
Q3848019,Marina Confalone,actress
Q25714609,Security Guard,fictional character from 2012 film 'The Avengers'
Q3568863,William P. McGivern,American writer
Q11580762,Sarusuberi,2015 anime film directed by Keiichi Hara
Q3290969,Maria Laborit,French actress
Q962579,Joe Don Baker,American actor
Q101049625,Martin Dušek,Czech actor
Q1366554,Adrian,costume designer (1903-1959)
Q4964032,Brian Herzlinger,American film director
Q2665527,Don't Look Back,2009 film by Marina de Van
Q269310,Kim Rossi Stuart,Italian actor and film director
Q561982,The Bridges at Toko-Ri,1954 film by Mark Robson
Q1132629,The Night of the Hunter,1955 film by Charles Laughton
Q350717,Michael Apted,English film director
Q5524761,Gary Brockette,American actor and director (1947-2010)
Q5913311,Ignacio Huang,Taiwanese-Argentine actor
Q2250605,Kasumi Suzuki,Japanese actress
Q6848483,Ami Weinberg,Israeli actor
Q5289334,Dolly Hall,American film producer
Q568928,Garfield: The Movie,2004 film directed by Peter Hewitt
Q3038781,Dragon Tiger Gate,2006 film by Wilson Yip
Q15069877,Fred Tousch,French actor
Q7831171,Tracee Chimo,American actress
Q3124061,Gérard Klein,French actor
Q1144222,Keeping Up with the Steins,2006 comedy film directed by Scott Marshall
Q20088684,Eugen Knecht,"Kazakhstani actor, stage actor and film actor"
Q6743474,Malick Bowens,American actor
Q594407,Diana Adams,American ballerina and ballet teacher
Q837921,Yavin IV,fictional moon from the Star Wars universe
Q1169051,Aldo Valletti,Italian actor
Q12763446,Branislav Bystriansky,Slovak actor
Q477965,Persepolis,2007 animated film by Marjane Satrapi and Vincent Paronnaud
Q5372480,Thunderstorm,Play writen by Cao Yu
Q106097538,Eloise,Children's Book
Q3037446,Double Dare,2004 film by Amanda Micheli
Q316018,Nowhere in Africa,2001 German film directed by Caroline Link
Q1052019,M.O.P.,band
Q11532783,Yutaka Hayashi,Japanese actor
Q101480128,R&C Produzioni,Italian film production company
Q3446222,The Sisters,2011 film by Bojana Maljević
Q97963602,Elliot Lockshine,
Q11544786,Takeharu Sakurai,Japanese screenwriter
Q4835657,BIFA Award for Best Supporting Actress,
Q1900452,Corrour railway station,Scottish railway station
Q3296046,Marvel Productions,television & film studio
Q4802580,Arya,2004 Telugu film directed by Sukumar
Q4806633,Asian Film Award for Best Supporting Actor,
Q4390323,Kazuki Sakuraba,Japanese writer
Q4318523,Sheridan College,polytechnic institute in Canada
Q776240,Géza Balkay,Hungarian actor (1952-2006)
Q15782002,Alan Baumgarten,film editor
Q25367717,Nico Romero,Spanish actor
Q88381106,Giuseppe Ieracitano,actor (fl. in the 1990s)
Q259181,Magda Apanowicz,Canadian actress
Q1684012,Jason's Lyric,1994 film directed by Doug McHenry
Q20110468,Sonita Alizadeh,Afghan rapper and activist
Q1403132,Shadowlands,1993 British biographical drama film directed by Richard Attenborough
Q2601425,Meatballs,1979 film by Ivan Reitman
Q18411655,Milorad Krstić,"Serbian painter, graphic artist and photographer"
Q723187,The Game,1997 film directed by David Fincher
Q15434111,John Bishop,screenwriter
Q1101612,Clint Howard,American actor
Q21862830,tetrodotoxin poisoning,exposure to a hazardous chemical
Q2331807,Stanley Shapiro,American screenwriter
Q1419676,The Van,1996 film by Stephen Frears
Q16651580,Alex,fictional lion from Madagascar
Q2531327,Message in a Bottle,novel by Nicholas Sparks
Q2941222,nutcracker doll,toy of German origin
Q7715451,The Ballad of the Sad Café,novel by Carson McCullers
Q30742445,Black Tide,2018 film by Erick Zonca
Q725965,Marek Koterski,Polish film director
Q490072,Roger Livesey,British actor
Q23017119,Likely Story,film production company
Q20926273,Valérian and the City of a Thousand Planets,2017 film by Luc Besson
Q23750164,Garret Noël,
Q6877267,Miss Peregrine's Home of Peculiar Children,novel by Ransom Riggs
Q4894621,Berny-Ignatius,Indian composer duo
Q278644,A. E. Matthews,English actor
Q1814631,Shiva,week-long mourning period in Judaism for first-degree relatives
Q956020,Tōru Iwatani,"Japanese video game designer, creator of Pac-Man"
Q1793822,Kurt Luedtke,"Playwright, screenwriter"
Q210720,20th arrondissement of Paris,"municipal district of Paris, France"
Q303095,Tonight and Every Night,1945 film by Victor Saville
Q295080,Aaron Spelling,American film and television producer (1923-2006)
Q193368,Ted Turner,"American media mogul, entrepreneur, and philanthropist"
Q17032098,Thin Line Between Love and Hate,original song written and composed by Jackie Members and The Poindexter brothers
Q2580874,William Vince,Canadian film producer
Q28836944,Hungarian Film Award for Best Costume Design (Feature Film),
Q28474636,Vikram Sirikonda,Indian film director and screenwriter (born 1977)
Q107041505,Leo H. Shreve,
Q12327175,Mikkel Munch-Fals,
Q37493867,Craig Frank,
Q15699733,Ghattamaneni Ramesh Babu,Indian actor
Q24947241,Santi bhushan Telefilms Limited,
Q24632125,Jay Street,actor
Q890421,Mr. Lee Grant,New Zealand singer
Q23805588,Raimundo Camargo Nascimento,actor
Q3498661,Stephen Surjik,Canadian film director
Q3365474,Parkland,2013 film by Peter Landesman
Q11160019,Alex McAvoy,British actor
Q6779254,Mary Coustas,Australian actress
Q4038812,Flawless,English street dance troupe based in the UK
Q7105696,Osamu Saka,Japanese voice actor
Q260862,Rosario Castellanos,Mexican writer
Q217324,Jean-Pierre Jeunet,French film director
Q5476977,Fox Star Studios,An Indian Motion Picture Studio
Q164997,Leonard Blavatnik,"Ukrainian-born British businessman, investor, and philanthropist"
Q954370,Yann Queffélec,French writer
Q62390490,Paul Spera,
Q11619167,Daikichi Sugawara,Japanese actor
Q27942469,,
Q10920105,youth gang,group of young people
Q303235,The Three Musketeers,1973 film by Richard Lester
Q3029323,Dirce Funari,Italian actress
Q12334664,Sarah Boberg,Danish actress
Q630508,Snow Flower and the Secret Fan,novel by Lisa See
Q28728092,Oleg Ivenko,dancer
Q16529221,Anna Szymańczyk,Polish actress
Q927979,Nikolai Kamanin,Soviet aviator and military commander (1908-1982)
Q16713577,Dean-Charles Chapman,English actor
Q4358210,Laurien Poelemans,Belgian actress
Q70692405,Raphael Corkhill,
Q566735,Annette Klier,German actress
Q13563160,Myla Goldberg,American novelist
Q1720765,Shoah,1985 French documentary film about the Holocaust
Q47507045,Piroska Móga,Hungarian actor
Q16247127,Bruce Cannon,American film editor
Q4767719,Annabelle Dowler,British actress
Q27590807,Arctic Dogs,2019 film by Aaron Woodley
Q15837829,Windstorm,2013 film by Katja von Garnier
Q3265774,Lucienne Le Marchand,Belgian actress
Q7048038,Microsoft Theater,"music and theatre venue in downtown Los Angeles, California"
Q969651,The Money Pit,1986 film by Richard Benjamin
Q57591316,Lemmy,2002 film directed by Peter Sempel
Q93861223,Durc,"fictional character, son of Ayla and Broud"
Q3569237,Wim Vandekeybus,Belgian choreographer and director
Q7538565,Slam Dance,1987 film by Wayne Wang
Q25713834,Peak Productions,film production company
Q35715,South Australia,state of Australia
Q5054445,Caught in a Mosh: BBC Live in Concert,2007 live album by Anthrax
Q25136757,Call Me by Your Name,2017 film by Luca Guadagnino
Q1621174,Mister Roberts,"1955 film by Mervyn LeRoy, John Ford, Joshua Logan"
Q2625628,The Moderns,1988 film by Alan Rudolph
Q598994,That Night in Varennes,1982 film by Ettore Scola
Q3086913,Fred Neidhardt,French actor
Q28836906,Ann Cummings,Vermont businesswoman and Democratic politician
Q6306559,Julia Mallam,British actress
Q867701,Allan Rich,American actor
Q72291,David O. Selznick,American film producer
Q3301492,George Lowe,American actor
Q3420764,Raymond Cloutier,Canadian actor
Q3169294,Jean-Pierre Foucault,French television and radio host
Q5349228,Eijiro Ozaki,Japanese actor
Q16482710,,
Q503483,Martin Flavin,"Novelist, playwright, screenwriter"
Q311634,Gilles de Rais,"leader in the French army, companion-in-arms of Joan of Arc, convicted serial killer of children"
Q4463773,The Desperate Trail,1994 film by P. J. Pesce
Q50327819,Bender's Big Score (4),episode of Futurama
Q31177127,Jake Picking,American actor
Q20670730,Isabella Jean Depp,"French-American actress, model, influencer"
Q5983540,Colonel Shikishima,
Q3145175,Hôpital Laennec de Paris,former hospital in France
Q188439,Tangled,2010 computer-animated musical fantasy-comedy film by Disney
Q16028663,Murielle Magellan,French theatre director and screenwriter
Q19562574,Tobias Staugaard,Danish voice actor
Q7296637,Ravi Krishna,Indian actor
Q914315,Jean Bourgoin,French cinematographer
Q3370787,Paul Cagelet,Canadian actor
Q253708,Chen Jing,table tennis player
Q20968190,Lorenzo Vigas,Venezuelan film director
Q649966,Dallas 362,2003 film by Scott Caan
Q3292751,Marie Ravel,French actress
Q1530743,Blake Michael,American actor
Q450423,Rita Marley,Jamaican musician
Q148732,Jack Benny,"American comedian, vaudeville performer, and radio, television, and film actor"
Q3736173,Pavel Ponomaryov,Russian Estonian actor
Q3703139,David Castro,American actor
Q37494107,Kresten Vestbjerg Andersen,
Q96474711,award for best choreography,
Q1351492,Peter Glenville,English actor director and producer (1913-1996)
Q1475275,The Juror,1996 film by Brian Gibson
Q1969128,Bob Yari,Iranian-American film producer
Q3072626,finiteness,"the quality of being finite, especially as a subject in metaphysics and existentialism"
Q3770607,Giuseppe Gagliardi,Italian screenwriter
Q2375725,Cups,tarot playing card suit
Q151118,Kat Graham,Swiss-born American actress
Q1420921,"Mary, Mother of Jesus",1999 American television film
Q63922319,Alberto Berzal,Spanish actor
Q1603999,Helmut Pirnat,Austrian cinematographer
Q953486,Tommy Sands,American pop music singer and actor
Q2347152,Mahesh Bhatt,"Indian film director, producer and screenwriter"
Q3083548,François-Marie Banier,"French playwright, photographer, actor and writer"
Q21003255,Scrat's Continental Crack-Up: Part 2,2011 short film directed by Mike Thurmeier and Steve Martino
Q7311526,Remake,2003 film by Dino Mustafić
Q1066749,Norwegian Wood,2010 film by Tran Anh Hung
Q94626922,Diane Douglass,actress
Q3735317,Mary Poppins,"fictional nanny, lead character in the Mary Poppins fantasy book series and its adaptations"
Q12322840,Kresten J. Andersen,Danish actor
Q3490887,Sophie Clément,Canadian actress
Q518084,Jeannette Walls,American writer and journalist
Q375955,Ri Myung-hun,North Korean basketball player
Q3309012,Michel Berto,actor
Q921434,Gilbert Cates,American film director and television producer
Q1993181,Cobra Woman,1944 film by Robert Siodmak
Q1393668,Guru,2007 Indian biographical film directed by Mani Ratnam
Q131237,Carl Lewis,US track & field athlete
Q82408,Uta Taeger,French actress
Q22916734,2D Entertainment,Indian film production company
Q4363611,Stuck in Love,2012 film by Josh Boone
Q3948211,Sandro De Feo,"Italian writer, journalist and screenwriter"
Q3599072,40,Canadian hip-hop record producer
Q12026888,Josef Šulc,Czech actor
Q21126229,Wikidata property for software,attribute of a particular piece of software
Q11700553,Princess Clara,main character in Drawn Together
Q553454,Joe Dallesandro,"American actor, model"
Q447971,Kasey Rogers,American actress (1925-2006)
Q288150,Freedom Writers,2007 American drama film directed by Richard LaGravenese
Q139610,Zachary Knighton,American actor
Q47465812,Chanya Button,
Q45354,The Doors,American rock band
Q99292415,Bethany Brown,actress
Q35497,Ancient Greek,version of the Greek language used from roughly the 9th century BCE to the 6th century CE
Q366807,Phil Campbell,British musician
Q106652,Scottish Highlands,historic region of Scotland
Q15142208,Pascal Rabaud,French cinematographer
Q27903080,Robert Kouba,
Q3934894,Richard Wenk,American film director and screenwriter
Q4962765,Lisa Lindgren,Swedish actress
Q1103902,Zoltán Kamondi,Hungarian film director
Q3243165,HiT Entertainment,British-American entertainment company
Q4908666,Bill Damaschke,American actor and producer
Q63199377,Melman,fictional giraffe from Madagascar
Q6405381,Kieran Galvin,Australian film director
Q807470,Barbara Hennings,"German film editor, CEO and educator"
Q2610883,The Big Sleep,1978 film by Michael Winner
Q974088,Yuki Matsuzaki,Japanese actor
Q17612487,Brad Kaaya,American football player
Q4790099,Ari Gold,"American film director, screenwriter, producer, actor and musician"
Q2364439,Big Top Pee-wee,1988 film by Randal Kleiser
Q12024178,Jaroslav Štercl,"Czech actor, comedian and singer"
Q27480769,Lady Bird,2017 film by Greta Gerwig
Q9916,Dwight D. Eisenhower,"United States Army general, statesman and 34th president of the United States (1890-1969)"
Q4776027,Anton Tennet,New Zealand actor
Q4871598,Battle of Longewala,Major skirmish in 1971 Indo-Pak War.
Q345763,Gary Raymond,British actor
Q726142,Giancarlo Esposito,American film and television actor
Q7752572,The Moving Target,novel by Ross Macdonald
Q4062428,Vadim Alisov,Russian cinematographer
Q6271158,Jon Lormer,American actor (1906-1986)
Q1177253,David Wolstencroft,American-born British television writer and author
Q744843,The Other Boleyn Girl,2003 television film directed by Philippa Lowthorpe
Q472504,Jason Flemyng,British actor
Q3183092,Rense Westra,Dutch actor and television actor
Q106443,Annie Girardot,French actress
Q21074842,Edward DeRuiter,American actor and screenwriter
Q2700543,Georgia Groome,British actress
Q3197196,Kinpei Azusa,Japanese voice actor
Q2742024,Loners,2000 film by David Ondříček
Q12036129,Matěj Ruppert,Czech singer and actor
Q107047365,Félicien Pitsaer,actor
Q653336,Head in the Clouds,2004 film by John Duigan
Q1171645,The Nest,2002 film by Florent Emilio Siri
Q3849010,Mario Pupella,Italian actor
Q176973,Beastmaster III: The Eye of Braxus,1996 film directed by Gabrielle Beaumont
Q3170173,Jean-Yves Leloup,French  Orthodox theologian and writer
Q15447304,Clemens Messow,German cinematographer
Q6001885,Marta Calvó,Spain actress
Q21728021,Ben Marley,American actor
Q11228089,Bontonfilm,company in the Czech Republic
Q724116,Thomas Campbell Clark,United States federal judge (1899-1977)
Q1741288,Kilian Riedhof,German film director and screenwriter
Q1570923,Half Baked,1998 film by Tamra Davis
Q862160,Bill Guttentag,American film producer
Q17338460,Christie Laing,Canadian actress
Q42867730,Victor Artus Solaro,French actor
Q29885479,Bobby Stewart,child actor
Q295375,Scarecrow,comic book villain
Q5125120,Clair Weeks,character animator and film producer (1911–1996)
Q28534255,Gopi Krishna,Indian film editor
Q3785772,Hiroshi Hasegawa,Japanese motorcycle racer
Q431948,Kopps,2003 film directed by Josef Fares
Q3182154,John N. Smith,Canadian film director and screenwriter
Q15842997,Ronald Víctor García,American cinematographer and film director
Q223557,physical object,"singular aggregation of substance(s) such as matter or radiation, with overall properties such as mass, position or momentum"
Q5650571,Hans Ola Sørlie,actor
Q2966631,Christopher Nielsen,Norwegian comics artist
Q3902680,Picnic at Hanging Rock,book by Joan Lindsay
Q28836697,Hungarian Film Award for Best Cinematographer (Feature Film),
Q7283,terrorism,"use of violence as a form of political, economic and religious coercion"
Q6037385,Nadie,Chilean band
Q96359304,Byron Brisco,stunt performer and actor
Q959829,Robert Z'Dar,"actor, film producer (1950-2015)"
Q8078561,Éxtasis,1996 Spanish drama film directed by Mariano Barroso
Q3893815,Paolo Briguglia,Italian actor
Q63722,André Hennicke,"German actor, film director and writer"
Q134942,William Somerset Maugham,"English playwright, novelist, short story writer (1874-1965)"
Q840305,Cho Chang,Harry Potter character
Q4648046,A. Karunakaran,Indian film director
Q447207,Jörgen Persson,Swedish table tennis player
Q289973,Jane Espenson,American television writer and producer
Q3959415,Sherman McMaster,American Old west outlaw and lawman
Q221479,Gilberto Gil,"Brazilian recording artist, singer, guitarist, songwriter and politician"
Q1776480,Mariel boatlift,mass migration of Cubans to the USA in 1980
Q1121878,"Definitely, Maybe",2008 romantic comedy movie directed by Adam Brooks
Q5932254,demographic profile,human characteristic useful for prediction
Q3818641,Year of the Comet,1992 film by Peter Yates
Q1198387,The Last Circus,2010 film by Álex de la Iglesia
Q8799101,economics of property rights,theory
Q482436,An Education,2009 film by Lone Scherfig
Q3071906,Walesa. Man of Hope,2013 film by Andrzej Wajda
Q3012820,Damien Odoul,French film director and screenwriter
Q5957703,Kalabhavan Mani,Indian actor
Q1321889,Tetsuji Tamayama,Japanese actor
Q7742,Louis XIV of France,"King of France and Navarra, from 1643 to 1715"
Q924222,Diane Salinger,American actress
Q90038977,Luce Grünenwaldt,film editor
Q2824975,Adoration,2008 film by Atom Egoyan
Q2930399,"It's Your Turn, Laura Cadieux",1998 film by Denise Filiatrault
Q269137,Sarah Wright,American actress
Q3446027,72 Days,2010 film by Danilo Šerbedžija
Q1459759,In the Land of Blood and Honey,2011 film by Angelina Jolie
Q90824,Werner Hinz,actor
Q15447457,Katrin Gebbe,German film director and screenwriter
Q1891562,Manuel Häberli,Swiss actor
Q1290010,Surekha Sikri,Indian actress
Q2476992,Ulrich Dobschütz,"German actor, screenwriter, film producer and author"
Q1161103,MTV Movie Award for Most Desirable Male,
Q9354938,Tadeusz Teodorczyk,Polish actor
Q742998,Sherrybaby,2006 film by Laurie Collyer
Q705423,Gojko Mitić,Serbian actor and director
Q20856942,Janis: Little Girl Blue,2015 documentary film by Amy J. Berg
Q3038036,Douglas Schwartz,American television screenwriter and series creator
Q104008,Christian Doermer,German actor
Q23647164,The True Memoirs of an International Assassin,2016 film by Jeff Wadlow
Q16832110,Stephanie Beatriz,American actress
Q17898,LGBT rights by country or territory,list of the rights of LGBT people by country or territory
Q1917935,I'm Reed Fish,2006 film
Q42309871,Channing Chase,actress
Q273484,Amelia Warner,British female composer
Q28038693,Brett Achorn,digital artist
Q58783,Heinz Linge,SS officer; valet for German dictator Adolf Hitler (1913-1980)
Q7295103,Rasmus Hardiker,English actor
Q227,Azerbaijan,sovereign state in Western Asia and Eastern Europe
Q21401954,Ray Dimas,actor
Q11818221,Piotr Wereśniak,Polish film director
Q460662,Hoagy Carmichael,"American composer, pianist, singer, actor and bandleader (1899-1981)"
Q462056,Doris Grau,"Script supervisor, actress, and voice artist (1924-1995)"
Q55609803,Pain and Glory,2019 film directed by Pedro Almodóvar
Q182148,Gilbert Taylor,British cinematographer
Q22114100,Peggy Rajski,"US-American film producer, film director and university lecturer"
Q21600367,Detective Conan: The Darkest Nightmare,2016 Japanese animation film directed by Kōbun Shizuno
Q3140534,Paolla Oliveira,Brazilian actress
Q1572555,Klaus von Rautenfeld,German cinematographer
Q13212489,county of California,"subdivision of California, United States"
Q103825129,,
Q95893710,Alexs Stadermann,
